City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hobart,100,AU,1569513989,71,-42.88,147.33,53.01,10.29
Hay River,75,CA,1569513990,66,60.82,-115.79,32.0,11.21
Rikitea,41,PF,1569513992,73,-23.12,-134.97,71.23,10.18
Carutapera,86,BR,1569513993,64,-1.2,-46.02,85.99,9.04
Soyo,40,AO,1569513994,78,-6.13,12.37,80.6,10.29
Ushuaia,75,AR,1569513995,92,-54.81,-68.31,50.0,13.87
Bandarbeyla,86,SO,1569513997,65,9.49,50.81,81.13,21.94
Newport,20,GB,1569513729,67,51.59,-3.0,64.99,18.34
Asosa,41,ET,1569513999,93,10.07,34.53,70.69,3.58
Busselton,0,AU,1569514000,55,-33.64,115.35,57.0,14.65
Butaritari,49,KI,1569514001,68,3.07,172.79,84.73,11.88
Port Elizabeth,75,US,1569514002,69,39.31,-74.98,82.99,16.11
Yangambi,79,CD,1569514004,67,0.77,24.47,81.13,4.97
Bredasdorp,0,ZA,1569514005,18,-34.53,20.04,82.4,5.82
Mataura,74,NZ,1569514006,88,-46.19,168.86,46.0,13.0
Salalah,40,OM,1569514007,78,17.01,54.1,82.4,5.82
New Norfolk,100,AU,1569514009,71,-42.78,147.06,53.01,10.29
Thinadhoo,100,MV,1569514010,78,0.53,72.93,83.65,21.59
Mitsamiouli,20,KM,1569514011,74,-11.38,43.28,78.8,27.51
Punta Arenas,75,CL,1569514012,62,-53.16,-70.91,50.0,23.04
Tasiilaq,75,GL,1569514013,52,65.61,-37.64,46.4,13.87
Port-Cartier,90,CA,1569514015,100,50.03,-66.88,46.99,9.17
Biscarrosse,75,FR,1569514016,64,44.41,-1.18,71.6,8.05
Avarua,63,CK,1569514017,94,-21.21,-159.78,69.8,1.12
Berlevag,75,NO,1569514018,87,70.86,29.09,44.6,4.7
Angoche,0,MZ,1569514020,63,-16.23,39.91,73.03,13.0
East London,0,ZA,1569514021,60,-33.02,27.91,69.8,14.99
Carnarvon,0,ZA,1569514022,8,-30.97,22.13,76.45,8.5
Lasa,20,CY,1569514024,74,34.92,32.53,78.8,10.29
Kapaa,75,US,1569514025,94,22.08,-159.32,77.0,5.82
Pechenga,99,RU,1569514027,90,58.89,41.46,38.83,4.74
Jieshi,0,CN,1569514028,70,22.82,115.83,81.0,1.57
Tual,39,ID,1569514029,86,-5.67,132.75,78.61,17.05
Arraial do Cabo,90,BR,1569513928,94,-22.97,-42.02,69.8,13.87
Port Alfred,0,ZA,1569513747,79,-33.59,26.89,64.0,1.01
Abu Samrah,0,SY,1569514034,34,35.3,37.18,83.65,14.76
Burnie,77,AU,1569514035,97,-41.05,145.91,43.51,1.14
Beloha,98,MG,1569514036,75,-25.17,45.06,66.91,18.81
Narsaq,20,GL,1569514037,40,60.91,-46.05,50.0,3.36
Ballina,40,IE,1569514039,93,54.11,-9.15,57.2,11.41
Maniitsoq,26,GL,1569514040,55,65.42,-52.9,44.41,3.8
Singapore,75,MY,1569513892,78,1.29,103.85,84.2,3.36
Albany,75,US,1569514042,63,42.65,-73.75,73.99,14.99
Mahajanga,20,MG,1569514043,74,-15.72,46.32,80.6,9.17
Plaridel,0,PH,1569514045,81,13.96,122.02,82.03,11.23
Bethel,90,US,1569514046,93,60.79,-161.76,39.2,8.05
Airai,0,TL,1569514047,87,-8.93,125.41,69.07,4.83
Asuncion,0,PY,1569514048,23,-25.3,-57.63,86.0,4.7
Hithadhoo,100,MV,1569514050,76,-0.6,73.08,83.83,18.52
Saint George,20,GR,1569514052,57,39.45,22.34,87.8,8.05
Alexandria,100,RO,1569513602,58,43.97,25.33,72.0,6.4
Kodiak,1,US,1569514054,55,39.95,-94.76,70.0,11.41
Havre-Saint-Pierre,90,CA,1569514056,93,50.23,-63.6,46.4,6.93
Lagos,40,NG,1569513858,66,6.46,3.39,87.8,12.75
Pokhara,100,NP,1569514058,93,28.21,83.99,53.23,1.32
Kuytun,100,RU,1569514059,87,54.34,101.51,46.21,10.6
Macherla,98,IN,1569514060,89,16.48,79.44,76.45,7.85
Cape Town,0,ZA,1569514037,24,-33.93,18.42,88.0,11.41
Atuona,94,PF,1569514063,77,-9.8,-139.03,78.97,16.26
Huarmey,100,PE,1569514064,94,-10.07,-78.15,60.79,9.64
Ribeira Grande,75,PT,1569514065,88,38.52,-28.7,75.2,9.17
Nikolskoye,40,RU,1569514066,71,59.7,30.79,50.0,8.95
Aguadas,75,CO,1569514068,87,5.61,-75.46,68.0,5.82
Puerto Ayora,75,EC,1569514069,73,-0.74,-90.35,73.4,10.29
Jamestown,100,AU,1569514070,28,-33.21,138.6,55.93,7.83
Saskylakh,99,RU,1569514071,86,71.97,114.09,30.91,7.05
Yellowknife,20,CA,1569514072,71,62.45,-114.38,32.0,5.82
Celestun,100,MX,1569514074,82,20.87,-90.4,80.59,7.63
Qaanaaq,100,GL,1569514075,89,77.48,-69.36,27.67,16.35
Pevek,0,RU,1569514076,66,69.7,170.27,32.71,4.12
Castro,0,CL,1569514077,59,-42.48,-73.76,60.8,8.05
Tutoia,20,BR,1569514079,52,-2.76,-42.27,89.6,16.11
Kutum,100,SD,1569514080,17,14.2,24.66,91.21,14.32
Souillac,90,FR,1569514081,72,45.6,-0.6,73.0,16.11
Dikson,100,RU,1569514082,93,73.51,80.55,35.59,5.75
Tuktoyaktuk,90,CA,1569514084,80,69.44,-133.03,33.8,19.46
Mount Isa,31,AU,1569514085,33,-20.73,139.49,73.4,9.17
Bennington,40,US,1569513824,56,42.88,-73.2,72.0,4.7
Bilibino,99,RU,1569514087,76,68.06,166.44,18.31,2.26
Bluff,0,AU,1569514089,90,-23.58,149.07,60.43,8.68
Grindavik,75,IS,1569514090,82,63.84,-22.43,62.6,5.82
Hilo,1,US,1569514091,69,19.71,-155.08,75.2,3.36
Sibu,75,MY,1569514092,94,2.29,111.83,77.0,1.74
West Wendover,1,US,1569514093,43,40.74,-114.07,55.4,3.49
Georgetown,40,GY,1569514095,70,6.8,-58.16,87.8,2.24
Ossora,100,RU,1569514096,90,59.24,163.07,40.99,5.26
Nizhniy Bestyakh,40,RU,1569514097,65,61.96,129.91,46.4,2.24
Codrington,90,AU,1569514099,87,-28.95,153.24,64.4,4.38
Chokurdakh,79,RU,1569514101,89,70.62,147.9,25.51,8.84
Palmer,0,AU,1569514102,44,-34.85,139.16,63.0,9.17
Komsomolskiy,100,RU,1569514104,92,67.55,63.78,32.71,4.14
Luderitz,91,NA,1569514106,49,-26.65,15.16,73.4,1.12
Meadow Lake,75,CA,1569514107,87,54.13,-108.44,42.8,4.7
Saint-Philippe,90,CA,1569514108,93,45.36,-73.48,61.0,12.75
Ahipara,33,NZ,1569514109,100,-35.17,173.16,48.99,23.22
Yulara,69,AU,1569514110,38,-25.24,130.99,60.8,2.98
Severo-Kurilsk,100,RU,1569514112,82,50.68,156.12,46.93,33.2
Quatre Cocos,75,MU,1569514113,94,-20.21,57.76,73.99,14.99
Nanortalik,0,GL,1569514116,70,60.14,-45.24,45.13,2.82
Kruisfontein,0,ZA,1569514118,28,-34.0,24.73,79.87,4.21
Aktau,0,KZ,1569514119,52,43.65,51.16,64.4,15.66
Honolulu,75,US,1569513955,100,21.3,-157.86,78.8,3.47
Ayan,84,IR,1569514121,28,38.23,44.7,59.71,6.08
Alta Floresta,0,BR,1569514122,66,-9.87,-56.08,84.2,8.05
Havoysund,75,NO,1569514123,100,71.0,24.66,46.4,21.92
Saint-Pierre,0,FR,1569514125,77,48.95,4.24,68.0,12.75
Pisco,90,PE,1569514126,30,-13.71,-76.2,71.6,6.93
Fortuna,1,US,1569514127,93,40.6,-124.16,57.99,5.82
Senneterre,75,CA,1569514129,87,48.39,-77.24,53.6,5.82
Ilulissat,20,GL,1569514131,38,69.22,-51.1,39.2,17.22
Strezhevoy,75,RU,1569514132,86,60.73,77.6,37.4,6.71
Muli,0,CN,1569514133,61,28.08,109.56,65.83,3.69
Mar del Plata,13,AR,1569514134,30,-46.43,-67.52,58.63,16.55
Tura,57,RU,1569514136,80,64.27,100.22,30.37,3.22
Mnogovershinnyy,0,RU,1569514137,73,53.94,139.92,36.85,6.02
Hualmay,100,PE,1569514139,93,-11.1,-77.61,60.79,9.35
Kibaya,75,RW,1569514140,56,-2.2,30.56,73.4,6.93
Yenagoa,100,NG,1569514142,81,4.92,6.26,81.67,8.48
Muros,40,ES,1569514143,77,42.77,-9.06,69.01,11.41
Umuarama,0,BR,1569514144,52,-23.76,-53.31,80.05,2.21
Pocatello,1,US,1569514145,40,42.87,-112.44,61.0,7.52
Mandalgovi,65,MN,1569514147,21,45.76,106.27,63.31,10.25
Lavrentiya,98,RU,1569514148,89,65.58,-170.99,29.29,3.47
Batsfjord,75,NO,1569514149,87,70.63,29.72,46.4,4.7
Husavik,27,CA,1569514150,70,50.56,-96.99,53.01,5.99
Cap Malheureux,75,MU,1569514152,94,-19.98,57.61,75.0,14.99
Khatanga,100,RU,1569514153,97,71.98,102.47,33.25,9.13
Clyde River,90,CA,1569514155,86,70.47,-68.59,39.2,4.7
Bonoua,40,CI,1569514156,78,5.27,-3.6,82.4,14.99
Coihaique,0,CL,1569514157,70,-45.58,-72.07,53.6,5.82
Bambous Virieux,75,MU,1569514159,94,-20.34,57.76,75.0,14.99
San Patricio,0,PY,1569514160,35,-26.98,-56.83,78.43,5.46
Deggendorf,100,DE,1569514161,83,48.83,12.96,64.0,7.9
Hofn,90,IS,1569514162,87,64.25,-15.21,53.6,8.05
Roebourne,0,AU,1569514164,60,-20.77,117.15,63.85,6.08
Pedernales,100,EC,1569514165,83,0.07,-80.05,73.57,12.37
Katsuura,75,JP,1569514166,78,33.93,134.5,77.0,5.82
Ponta do Sol,100,BR,1569514167,95,-20.63,-46.0,62.77,2.48
Bonham,75,US,1569514169,69,33.58,-96.18,86.0,5.82
Kilindoni,33,TZ,1569514171,76,-7.91,39.67,79.33,23.47
Leningradskiy,0,RU,1569514172,72,69.38,178.42,25.33,7.02
Bosaso,0,SO,1569514173,82,11.28,49.18,85.99,12.59
Cleburne,40,US,1569514175,58,32.35,-97.39,88.0,5.82
Kamina,71,CD,1569514176,21,-8.74,25.0,89.77,4.12
Ust-Nera,34,RU,1569514177,54,64.57,143.24,23.71,3.31
Provideniya,100,RU,1569514178,97,64.42,-173.23,33.61,9.86
Nome,40,US,1569514180,62,30.04,-94.42,86.0,4.18
Verkhnyaya Inta,100,RU,1569514181,98,65.99,60.32,34.69,6.62
Vaini,100,IN,1569514182,94,15.34,74.49,75.01,2.8
Dourbali,98,TD,1569514183,61,11.81,15.86,84.37,14.34
Mareeba,40,AU,1569514185,78,-16.99,145.42,71.6,8.05
Tiksi,100,RU,1569514187,98,71.64,128.87,35.05,2.93
Hami,0,CN,1569514188,16,42.84,93.51,74.11,5.06
Tautira,0,PF,1569514189,78,-17.73,-149.15,75.2,3.36
Tezu,0,IN,1569514191,83,27.93,96.16,70.33,3.98
Cidreira,11,BR,1569514192,71,-30.17,-50.22,69.25,10.29
Keokuk,1,US,1569514193,59,40.4,-91.39,70.0,1.86
Langenhagen,90,DE,1569514194,88,52.44,9.74,64.4,5.82
Boguchany,27,RU,1569514196,95,58.38,97.46,33.07,4.99
Mount Gambier,100,AU,1569514197,62,-37.83,140.78,53.6,12.75
Karabulak,68,KZ,1569514198,25,44.91,78.49,63.85,5.97
Vanimo,12,PG,1569514200,78,-2.67,141.3,82.93,8.68
Pareora,55,NZ,1569514202,95,-44.49,171.21,46.0,2.98
Kushima,28,JP,1569514203,88,31.5,131.29,73.0,5.99
Alice Springs,29,AU,1569514098,72,-23.7,133.88,62.6,10.29
Gamba,100,CN,1569514206,51,28.28,88.52,42.07,2.62
Awbari,6,LY,1569514207,10,26.59,12.77,100.57,9.91
Guane,0,CU,1569514208,72,22.2,-84.09,79.69,8.32
Rocha,0,UY,1569514209,53,-34.48,-54.34,68.53,12.06
Omboue,31,GA,1569514210,84,-1.57,9.26,77.71,13.69
Bogovarovo,94,RU,1569514212,96,58.98,47.02,34.69,7.43
La Ronge,40,CA,1569514213,86,55.1,-105.3,41.0,6.93
Ankang,33,CN,1569514214,68,32.73,108.99,60.43,2.93
Chieti,20,IT,1569514216,69,42.34,14.17,75.2,8.05
Umm Kaddadah,100,SD,1569514218,50,13.6,26.69,81.31,36.55
San Antonio del Norte,40,HN,1569514219,73,13.88,-87.7,82.4,2.8
Bulri,16,PK,1569514220,54,24.87,68.33,90.49,8.72
Hermanus,0,ZA,1569514221,33,-34.42,19.24,84.0,1.99
Caracollo,100,PE,1569514223,61,-14.92,-70.66,44.23,5.77
Faanui,57,PF,1569514224,82,-16.48,-151.75,79.15,18.14
Stokmarknes,20,NO,1569514225,71,68.56,14.91,53.6,9.17
Saldanha,0,PT,1569514226,27,41.42,-6.55,75.91,2.1
Mahebourg,75,MU,1569514229,94,-20.41,57.7,75.0,14.99
Mamallapuram,20,IN,1569514230,83,12.63,80.17,84.2,8.05
Chuy,0,UY,1569514231,58,-33.69,-53.46,64.93,11.12
Xuddur,62,SO,1569514232,46,4.12,43.89,85.63,18.05
Itarema,53,BR,1569514234,32,-2.92,-39.92,95.35,11.21
Mehamn,75,NO,1569514235,100,71.03,27.85,44.6,5.82
Bure,99,NG,1569514236,51,10.52,10.33,86.71,5.48
Saint Anthony,1,US,1569514237,57,43.97,-111.68,53.01,8.05
Ayagoz,0,KZ,1569514239,48,47.96,80.43,52.87,5.91
Loreto,0,PY,1569514241,26,-23.27,-57.32,89.59,4.83
Torbay,90,CA,1569514243,100,47.66,-52.73,55.99,16.11
Port Hardy,20,CA,1569514244,81,50.7,-127.42,51.8,9.17
Klaksvik,75,FO,1569514246,93,62.23,-6.59,53.6,41.38
Geraldton,75,CA,1569514247,76,49.72,-86.95,50.0,6.93
Butterworth,75,MY,1569514249,100,5.4,100.37,77.0,2.24
Komatipoort,0,MZ,1569514250,51,-25.43,31.96,66.0,9.15
